357.0,327.0,350.0,336.0,405.0,393.0,433.0,394.0,406.0,379.0
343.0,326.0,344.0,356.0,398.0,412.0,458.0,399.0,399.0,396.0
351.0,332.0,335.0,378.0,407.0,400.0,416.0,399.0,442.0,421.0
346.0,352.0,353.0,373.0,420.0,419.0,408.0,405.0,397.0,413.0
367.0,353.0,348.0,403.0,396.0,430.0,406.0,427.0,431.0,424.0
366.0,365.0,333.0,423.0,380.0,407.0,399.0,394.0,416.0,462.0
324.0,360.0,392.0,386.0,383.0,403.0,411.0,389.0,403.0,408.0
345.0,361.0,325.0,419.0,405.0,433.0,412.0,394.0,421.0,432.0
353.0,360.0,336.0,402.0,394.0,399.0,410.0,445.0,392.0,404.0
